Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,33.380001,33.849998,32.950001,33.799999,31.507290,2830245
2020-10-28,33.200001,33.400002,31.820000,32.009998,29.838705,3913691
2020-10-29,31.900000,32.389999,30.980000,31.389999,29.260761,4133738
2020-10-30,31.250000,32.090000,31.139999,31.790001,29.633631,3198155
2020-11-02,32.020000,32.549999,31.379999,32.380001,30.183609,2524274
2020-11-03,32.750000,33.290001,32.459999,32.830002,30.603086,2369512
2020-11-04,32.070000,33.869999,31.840000,33.869999,31.572538,3013284
2020-11-05,34.000000,34.599998,33.900002,34.220001,31.898800,1946673
2020-11-06,34.000000,34.130001,33.380001,33.520000,31.246283,1566758
2020-11-09,34.240002,35.259998,33.070000,33.160000,30.910698,4507579
2020-11-10,33.009998,33.639999,32.529999,32.630001,30.416651,3819831
2020-11-11,33.340000,34.240002,32.959999,34.169998,31.852186,3446736
2020-11-12,33.970001,34.580002,33.220001,34.310001,31.982695,3012670
2020-11-13,34.360001,35.299999,34.360001,34.970001,32.597923,2834099
2020-11-16,35.130001,35.250000,34.270000,34.400002,32.066589,3035268
2020-11-17,34.389999,34.700001,33.840000,33.950001,31.647114,2091843
2020-11-18,33.830002,34.040001,33.430000,33.720001,31.432713,2132800
2020-11-19,33.500000,34.360001,33.490002,34.060001,31.749653,2732642
2020-11-20,34.099998,35.139999,33.799999,35.000000,32.625889,3232492
2020-11-23,35.250000,35.279999,34.580002,34.580002,32.234383,2133451
2020-11-24,35.000000,35.090000,33.970001,34.130001,31.814907,2720764
2020-11-25,34.230000,34.820000,34.169998,34.430000,32.094555,1776010
2020-11-26,34.570000,34.840000,33.970001,34.240002,31.917444,1410482
2020-11-27,34.250000,34.889999,34.250000,34.869999,32.504707,1486651
2020-11-30,34.889999,35.060001,34.500000,34.770000,32.411491,2679868
2020-12-01,34.820000,34.860001,34.290001,34.480000,32.141159,2105419
2020-12-02,34.480000,35.459999,34.360001,35.000000,32.625889,3045716
2020-12-03,35.160000,35.299999,34.560001,34.799999,32.439457,2013642
2020-12-04,34.709999,34.790001,34.040001,34.250000,31.926765,2561078
2020-12-07,34.119999,34.279999,33.570000,33.680000,31.395430,2674006
2020-12-08,33.820000,34.290001,33.799999,33.980000,31.675077,2342256
2020-12-09,34.000000,34.250000,33.709999,33.709999,31.423391,2380589
2020-12-10,33.700001,33.980000,33.549999,33.599998,31.320854,1962743
2020-12-11,33.619999,33.790001,32.849998,33.090000,30.845448,2458441
2020-12-14,33.240002,33.470001,32.869999,33.139999,30.892056,2319928
2020-12-15,33.049999,33.400002,32.840000,33.290001,31.031883,2217206
2020-12-16,33.490002,33.990002,33.410000,33.799999,31.507290,2220019
2020-12-17,33.900002,34.270000,33.669998,33.840000,31.544573,2440790
2020-12-18,33.849998,34.049999,33.490002,33.509998,31.236958,4012961
2020-12-21,33.119999,33.209999,32.119999,32.610001,30.398010,2298161
2020-12-22,32.799999,33.240002,32.689999,33.230000,30.975952,1600706
2020-12-23,33.400002,33.919998,33.299999,33.799999,31.507290,1523201
2020-12-28,34.000000,35.020000,34.000000,35.020000,32.644535,1845090
2020-12-29,35.099998,35.419998,34.860001,34.950001,32.579285,1677246
2020-12-30,34.869999,35.060001,34.490002,34.570000,32.225056,1036749
2021-01-04,34.950001,36.029999,34.950001,35.950001,33.511452,3080615
2021-01-05,35.689999,35.759998,35.029999,35.200001,32.812325,1981977
2021-01-06,35.529999,36.660000,35.220001,36.560001,34.080074,2926790
2021-01-07,37.150002,37.310001,36.650002,36.860001,34.359722,2156628
2021-01-08,37.549999,38.650002,37.400002,38.650002,36.028305,3523091
2021-01-11,38.450001,38.599998,37.689999,38.230000,35.636791,2488128
2021-01-12,38.220001,38.560001,37.139999,37.139999,34.620731,2589776
2021-01-13,36.299999,38.110001,36.180000,37.980000,35.403748,2897086
2021-01-14,38.090000,38.340000,37.669998,38.340000,35.739330,2012667
2021-01-15,38.340000,38.360001,37.169998,37.299999,34.769875,2490729
2021-01-18,37.099998,37.250000,36.880001,37.049999,34.536831,1216111
2021-01-19,37.310001,37.639999,37.020000,37.439999,34.900379,1481069
2021-01-20,37.689999,37.689999,37.180000,37.529999,34.984276,1600013
2021-01-21,37.799999,37.910000,37.270000,37.430000,34.891060,1634289
2021-01-22,37.200001,37.340000,36.410000,36.869999,34.369045,2176068
2021-01-25,37.340000,37.340000,36.290001,36.790001,34.294468,1796216
2021-01-26,36.730000,37.180000,36.160000,36.290001,33.828384,3223121
2021-01-27,36.180000,36.290001,34.410000,35.230000,32.840290,4479095
2021-01-28,34.950001,35.750000,33.630001,35.650002,33.231800,4755572
2021-01-29,35.080002,36.259998,34.529999,35.459999,33.054691,3516698
2021-02-01,35.500000,35.990002,35.290001,35.900002,33.464844,2317695
2021-02-02,36.180000,36.259998,35.860001,36.119999,33.669918,2016427
2021-02-03,36.200001,36.820000,36.020000,36.490002,34.014820,1777622
2021-02-04,36.459999,36.630001,36.009998,36.250000,33.791103,1438804
2021-02-05,36.360001,37.549999,36.180000,36.240002,33.781780,2333891
2021-02-08,36.650002,36.689999,34.959999,34.959999,32.588604,3488092
2021-02-09,35.080002,35.110001,33.849998,33.990002,31.684402,5518024
2021-02-10,34.189999,34.720001,33.509998,34.000000,31.693720,3734656
2021-02-11,33.660000,34.220001,33.599998,34.099998,31.786936,2407811
2021-02-12,34.150002,34.169998,33.580002,33.970001,31.665758,2562238
2021-02-15,34.299999,34.369999,33.820000,33.889999,31.591183,1967201
2021-02-16,33.939999,34.020000,33.340000,33.369999,31.106457,2492187
2021-02-17,33.400002,33.439999,32.770000,32.889999,30.659016,3359100
2021-02-18,32.939999,33.110001,32.439999,32.439999,30.239538,2952781
2021-02-19,31.700001,32.619999,31.520000,32.470001,30.267506,5484770
2021-02-22,32.459999,32.500000,31.690001,31.730000,29.577700,2632984
2021-02-23,31.900000,32.049999,30.969999,31.540001,29.400589,3413342
2021-02-24,31.549999,31.879999,31.240000,31.520000,29.381943,2358830
2021-02-25,31.830000,31.830000,31.110001,31.299999,29.176867,1975063
2021-02-26,31.090000,32.029999,30.980000,31.340000,29.214153,3381504
2021-03-01,31.820000,32.009998,31.280001,31.559999,29.419230,2204038
2021-03-02,31.570000,31.719999,30.530001,30.660000,28.580278,3653346
2021-03-03,30.889999,31.110001,29.950001,30.160000,28.114197,4657887
2021-03-04,30.250000,31.170000,30.209999,30.900000,28.803999,4522603
2021-03-05,31.200001,31.799999,30.930000,31.440001,29.307371,4724740
2021-03-08,31.799999,31.799999,30.799999,31.500000,29.363302,3799330
2021-03-09,31.580000,33.000000,31.540001,32.240002,30.053108,4523996
2021-03-10,32.299999,32.529999,31.920000,32.320000,30.127678,3072056
2021-03-11,32.500000,32.810001,32.340000,32.720001,30.500547,2553455
2021-03-12,32.770000,32.799999,32.389999,32.450001,30.248861,2228314
2021-03-15,32.509998,32.840000,32.410000,32.689999,30.472580,1921514
2021-03-16,32.730000,33.139999,32.000000,32.099998,29.922600,3408768
2021-03-17,32.290001,32.369999,31.120001,31.240000,29.120935,4327041
2021-03-18,31.240000,31.799999,30.930000,31.299999,29.176867,4690974
2021-03-19,31.400000,31.850000,31.260000,31.850000,29.689560,5217145
2021-03-22,31.780001,32.009998,31.500000,31.920000,29.754812,1999661
2021-03-23,31.790001,32.770000,31.680000,32.730000,30.509869,2585010
2021-03-24,32.849998,32.849998,32.240002,32.540001,30.332758,1685208
2021-03-25,32.549999,32.919998,32.389999,32.490002,30.286150,2300319
2021-03-26,32.650002,32.880001,32.389999,32.630001,30.416651,1967282
2021-03-29,32.750000,32.980000,32.599998,32.709999,30.491224,1654666
2021-03-30,32.610001,32.860001,32.189999,32.400002,30.202253,2897494
2021-03-31,32.360001,33.439999,32.230000,33.419998,31.153063,3891311
2021-04-01,33.500000,34.400002,33.349998,34.290001,31.964050,3964023
2021-04-06,34.599998,34.700001,33.720001,33.889999,31.591183,3043182
2021-04-07,34.000000,34.119999,33.610001,33.889999,31.591183,1889789
2021-04-08,34.009998,34.610001,34.000000,34.610001,32.262344,2701706
2021-04-09,34.680000,34.830002,34.480000,34.520000,32.178448,1958539
2021-04-12,34.590000,34.799999,34.299999,34.529999,32.187771,1789737
2021-04-13,34.529999,34.560001,33.790001,34.220001,31.898800,2034761
2021-04-14,34.220001,34.389999,33.959999,33.990002,31.684402,1411829
2021-04-15,34.080002,34.330002,33.900002,34.049999,31.740330,1950835
2021-04-16,34.000000,34.520000,33.810001,34.220001,31.898800,2887568
2021-04-19,34.330002,34.470001,33.830002,33.830002,31.535252,1971266
2021-04-20,33.799999,33.799999,33.049999,33.060001,30.817484,2924875
2021-04-21,33.099998,33.200001,32.419998,32.570000,30.360722,3049148
2021-04-22,32.840000,34.299999,32.840000,34.040001,31.731009,3490188
2021-04-23,34.020000,34.459999,33.580002,33.880001,31.581865,2510749
2021-04-26,33.910000,34.209999,33.669998,33.709999,31.423391,1795698
2021-04-27,33.820000,33.950001,33.509998,33.560001,31.283569,1478528
2021-04-28,33.599998,33.599998,32.849998,32.930000,30.696301,2973025
2021-04-29,32.250000,32.430000,31.610001,31.680000,30.313555,3624291
2021-04-30,31.750000,31.830000,31.340000,31.540001,30.179594,2644746
2021-05-03,31.670000,31.879999,31.500000,31.809999,30.437948,1429644
2021-05-04,31.930000,32.139999,30.840000,30.940001,29.605473,4236541
2021-05-05,31.200001,31.840000,31.160000,31.590000,30.227436,3085833
2021-05-06,31.650000,31.990000,31.260000,31.299999,29.949945,2401237
2021-05-07,31.260000,32.209999,31.209999,32.160000,30.772852,2956146
2021-05-10,32.110001,32.150002,31.520000,31.580000,30.217869,2237649
2021-05-11,31.340000,31.430000,30.389999,30.799999,29.471510,3686536
2021-05-12,30.910000,31.760000,30.639999,30.680000,29.356688,3013951
2021-05-13,30.620001,31.670000,30.280001,31.410000,30.055201,2984197
2021-05-14,31.350000,32.200001,31.290001,32.090000,30.705872,3370833
2021-05-17,32.099998,32.240002,31.750000,31.940001,30.562340,1947979
2021-05-18,32.320000,32.360001,31.889999,32.119999,30.734573,1956598
2021-05-19,31.969999,32.070000,31.610001,31.780001,30.409243,1627566
2021-05-20,31.950001,32.450001,31.770000,32.450001,31.050343,1759419
2021-05-21,32.500000,32.840000,32.380001,32.619999,31.213009,2412950
2021-05-25,32.790001,32.840000,32.150002,32.279999,30.887674,1860635
2021-05-26,32.340000,32.509998,32.009998,32.009998,30.629318,1389750
2021-05-27,32.020000,32.110001,31.120001,31.120001,29.777708,3958615
2021-05-28,31.219999,31.469999,31.070000,31.190001,29.844690,1709185
2021-05-31,31.160000,31.340000,30.799999,30.850000,29.519356,1729476
2021-06-01,31.049999,31.520000,30.760000,31.100000,29.758572,2016697
2021-06-02,31.180000,31.490000,30.600000,30.690001,29.366257,3102143
2021-06-03,30.680000,30.719999,30.160000,30.600000,29.280138,2208703
2021-06-04,30.700001,31.020000,30.370001,30.889999,29.557629,2038832
2021-06-07,30.920000,30.920000,30.469999,30.780001,29.452375,2188965
2021-06-08,30.870001,31.240000,30.790001,31.129999,29.787277,2098968
2021-06-09,31.160000,31.230000,30.799999,30.879999,29.548061,1652257
2021-06-10,30.930000,30.940001,30.330000,30.450001,29.136608,2367918
2021-06-11,30.600000,30.910000,30.379999,30.830000,29.500217,1949651
2021-06-14,30.870001,31.280001,30.830000,31.090000,29.749004,1510841
2021-06-15,31.200001,31.290001,30.920000,31.049999,29.710726,1257152
2021-06-16,31.200001,31.719999,31.180000,31.549999,30.189161,2363864
2021-06-17,31.299999,31.480000,30.740000,31.000000,29.662886,2680663
2021-06-18,30.990000,31.219999,30.170000,30.250000,28.945234,4532159
2021-06-21,30.299999,30.500000,30.080000,30.270000,28.964373,1849942
2021-06-22,30.350000,30.379999,30.040001,30.240000,28.935665,1611051
2021-06-23,30.280001,30.280001,29.969999,30.020000,28.725157,2333775
2021-06-24,30.190001,30.480000,30.040001,30.459999,29.146175,2190799
2021-06-25,30.490000,30.490000,29.990000,30.379999,29.069626,1747948
2021-06-28,30.450001,30.900000,30.430000,30.820000,29.490648,1787498
2021-06-29,30.840000,31.280001,30.760000,30.950001,29.615044,2229117
2021-06-30,30.950001,31.000000,30.360001,30.559999,29.241861,2240571
2021-07-01,30.680000,31.010000,30.500000,30.860001,29.528925,1777205
2021-07-02,31.000000,31.110001,30.719999,31.090000,29.749004,1645645
2021-07-05,31.110001,31.160000,30.780001,31.040001,29.701160,1106536
2021-07-06,31.030001,31.469999,30.889999,31.350000,29.997789,1839338
2021-07-07,31.490000,32.189999,31.340000,31.980000,30.600613,2977058
2021-07-08,31.980000,31.980000,31.070000,31.250000,29.902102,2552706
2021-07-09,31.309999,31.500000,31.049999,31.270000,29.921240,1672486
2021-07-12,31.389999,32.070000,31.350000,32.020000,30.638891,2563255
2021-07-13,32.000000,32.020000,31.389999,31.500000,30.141319,2097464
2021-07-14,31.309999,31.469999,31.049999,31.190001,29.844690,1760288
2021-07-15,31.049999,31.070000,30.469999,30.530001,29.213158,2640604
2021-07-16,30.629999,30.850000,30.059999,30.200001,28.897392,3972466
2021-07-19,30.049999,30.110001,28.600000,29.049999,27.796993,7094083
2021-07-20,29.040001,29.320000,28.389999,28.639999,27.404678,3895426
2021-07-21,28.830000,29.209999,28.620001,29.059999,27.806562,2730424
2021-07-22,29.260000,29.870001,29.129999,29.700001,28.418957,2219175
2021-07-23,30.150000,30.360001,29.870001,30.190001,28.887823,2906668
2021-07-26,30.049999,30.370001,29.830000,29.889999,28.600761,2410697
2021-07-27,29.860001,30.049999,29.610001,29.889999,28.600761,1398982
2021-07-28,29.879999,30.230000,29.790001,30.030001,28.734724,1367855
2021-07-29,30.049999,30.180000,29.799999,29.950001,28.658176,1972295
2021-07-30,30.600000,30.770000,29.980000,30.010000,28.715586,3210594
2021-08-02,30.180000,30.350000,29.950001,30.170000,28.868685,1467681
2021-08-03,30.209999,30.480000,30.100000,30.100000,28.801704,1673378
2021-08-04,30.240000,30.469999,30.100000,30.340000,29.031353,1885503
2021-08-05,30.280001,30.980000,30.270000,30.840000,29.509785,2591164
2021-08-06,30.780001,30.840000,30.400000,30.520000,29.203588,2544451
2021-08-09,30.520000,31.350000,30.520000,30.990000,29.653316,2434926
2021-08-10,31.040001,31.520000,31.030001,31.299999,29.949945,1806110
2021-08-11,31.400000,31.610001,31.139999,31.360001,30.007357,1398767
2021-08-12,31.379999,31.469999,30.900000,31.000000,29.662886,2167911
2021-08-13,31.000000,31.459999,30.830000,31.400000,30.045631,2014397
2021-08-16,31.350000,31.690001,31.340000,31.639999,30.275280,2049517
2021-08-17,31.580000,31.959999,31.290001,31.930000,30.552773,1800422
2021-08-18,31.870001,32.639999,31.790001,32.549999,31.146029,2383943
2021-08-19,32.270000,33.330002,32.130001,32.820000,31.404381,3746270
2021-08-20,33.000000,33.590000,32.950001,33.590000,32.141171,3755257
2021-08-23,33.880001,33.990002,32.790001,33.340000,31.901955,2363067
2021-08-24,33.380001,33.630001,33.099998,33.500000,32.055054,2012217
2021-08-25,33.439999,33.509998,33.080002,33.080002,31.653170,1418970
2021-08-26,32.990002,33.099998,32.750000,33.049999,31.624462,1552572
2021-08-27,33.009998,33.040001,32.779999,32.799999,31.385244,1062092
2021-08-30,32.849998,32.990002,32.590000,32.669998,31.260851,1065145
2021-08-31,32.599998,33.520000,32.599998,33.090000,31.662739,2491241
2021-09-01,33.290001,33.750000,33.279999,33.500000,32.055054,1714069
2021-09-02,33.570000,33.680000,33.369999,33.509998,32.064621,1183772
2021-09-03,33.529999,33.650002,33.020000,33.349998,31.911524,1478055
2021-09-06,33.410000,33.610001,33.169998,33.169998,31.739285,1240656
2021-09-07,33.259998,33.290001,32.549999,32.650002,31.241718,1629606
2021-09-08,32.610001,32.770000,32.150002,32.730000,31.318266,1709743
2021-09-09,32.700001,33.299999,32.500000,33.040001,31.614897,2063289
2021-09-10,33.189999,33.270000,32.669998,32.779999,31.366108,1515274
2021-09-13,32.779999,33.330002,32.720001,33.029999,31.605324,1980682
2021-09-14,33.020000,33.520000,32.639999,33.470001,32.026348,1998628
2021-09-15,33.240002,33.299999,32.430000,32.540001,31.136461,2991997
2021-09-16,32.360001,32.599998,32.200001,32.500000,31.098185,2439839
2021-09-17,32.660000,32.759998,31.910000,31.969999,30.591045,4241961
2021-09-20,31.709999,32.410000,31.570000,32.130001,30.744146,3137628
2021-09-21,32.160000,32.540001,32.070000,32.150002,30.763283,1649024
2021-09-22,32.340000,32.419998,31.879999,31.889999,30.514496,1949116
2021-09-23,32.139999,32.520000,32.029999,32.209999,30.820694,1743175
2021-09-24,32.200001,32.389999,31.969999,32.049999,30.667593,1464641
2021-09-27,32.349998,32.750000,32.169998,32.310001,30.916382,1610064
2021-09-28,32.169998,32.250000,31.420000,31.540001,30.179594,2046927
2021-09-29,31.700001,31.889999,31.320000,31.420000,30.064770,1386797
2021-09-30,31.410000,31.450001,30.379999,30.549999,29.232294,5046683
2021-10-01,30.250000,30.870001,30.170000,30.670000,29.347118,2041118
2021-10-04,30.600000,31.299999,30.600000,31.139999,29.796846,2088721
2021-10-05,31.219999,32.070000,31.049999,31.940001,30.562340,2803706
2021-10-06,31.790001,31.930000,31.270000,31.799999,30.428377,2398851
2021-10-07,32.180000,32.430000,31.660000,31.730000,30.361397,1905447
2021-10-08,31.780001,31.809999,30.910000,30.950001,29.615044,2736708
2021-10-11,30.959999,30.959999,29.930000,30.139999,28.839979,3234564
2021-10-12,29.840000,30.610001,29.670000,30.410000,29.098333,2026240
2021-10-13,30.230000,31.040001,30.030001,30.920000,29.586336,2253864
2021-10-14,31.090000,31.219999,30.610001,30.709999,29.385393,1711282
2021-10-15,30.750000,32.360001,30.250000,32.090000,30.705872,5783083
2021-10-18,32.200001,32.349998,31.760000,31.920000,30.543203,1965945
2021-10-19,32.029999,32.590000,31.850000,32.279999,30.887674,2055556
2021-10-20,32.340000,33.060001,32.209999,32.869999,31.452227,2058294
2021-10-21,32.820000,33.029999,32.619999,32.779999,31.366108,1486128
2021-10-22,33.099998,33.650002,32.869999,33.130001,31.701012,2626237
2021-10-25,33.150002,33.270000,32.529999,32.590000,31.184303,1629033
2021-10-26,32.590000,33.320000,32.470001,33.250000,31.815836,2057844
2021-10-27,33.310001,33.740002,33.029999,33.619999,32.169876,2025101
2021-10-28,33.360001,33.820000,33.250000,33.820000,32.361252,1459084
2021-10-29,33.570000,33.919998,33.029999,33.270000,31.834972,2008145
2021-11-01,33.330002,33.810001,33.250000,33.799999,32.342113,1380329
2021-11-02,33.570000,33.750000,33.259998,33.439999,31.997639,1466533
2021-11-03,33.419998,33.419998,32.790001,32.889999,31.471363,2623488
2021-11-04,32.860001,33.290001,32.770000,32.799999,31.385244,1823594
2021-11-05,32.840000,32.889999,32.480000,32.480000,31.079048,1716909
2021-11-08,32.450001,32.700001,31.910000,32.040001,30.658028,2340202
2021-11-09,31.959999,32.619999,31.840000,32.070000,30.686733,1767384
2021-11-10,32.130001,32.669998,31.690001,32.599998,31.193871,2238715
2021-11-11,32.740002,33.540001,32.139999,32.660000,31.251284,2863599
2021-11-12,32.680000,32.919998,31.980000,32.130001,30.744146,2529331
2021-11-15,31.990000,33.330002,31.639999,33.230000,31.796700,4803222
2021-11-16,33.500000,33.860001,32.840000,32.939999,31.519205,3374672
2021-11-17,32.869999,33.169998,32.810001,33.139999,31.710581,1502079
2021-11-18,33.430000,33.750000,33.119999,33.410000,31.968933,1932899
2021-11-19,33.419998,33.529999,32.750000,32.750000,31.337402,2702547
2021-11-22,32.709999,32.880001,32.230000,32.419998,31.021635,2176262
2021-11-23,32.240002,32.759998,31.930000,32.500000,31.098185,2381187
2021-11-24,32.500000,32.820000,32.220001,32.730000,31.318266,2135042
2021-11-25,32.910000,35.090000,32.910000,34.959999,33.452076,6345603
2021-11-26,34.090000,34.869999,33.779999,34.110001,32.638744,4466383
2021-11-29,34.150002,35.500000,34.080002,35.020000,33.509491,4025080
2021-11-30,34.759998,35.029999,34.020000,34.150002,32.677017,4239535
2021-12-01,34.320000,35.330002,34.200001,35.189999,33.672157,2978153
2021-12-02,35.009998,35.029999,34.040001,34.160000,32.686584,2502339
2021-12-03,34.410000,34.799999,34.209999,34.639999,33.145882,2542363
2021-12-06,35.020000,35.549999,34.740002,35.209999,33.691296,2611745
2021-12-07,35.209999,35.209999,35.209999,35.209999,33.691296,0
2021-12-08,35.200001,35.259998,34.779999,34.779999,33.279842,1953019
2021-12-09,34.990002,35.090000,34.580002,34.900002,33.394669,1557224
2021-12-10,34.770000,34.830002,34.410000,34.520000,33.031059,1832842
2021-12-13,34.570000,34.910000,34.340000,34.450001,32.964077,2071285
2021-12-14,34.610001,34.840000,34.060001,34.310001,32.830116,2170117
2021-12-15,34.389999,34.759998,34.119999,34.759998,33.260704,2363294
2021-12-16,35.200001,35.299999,34.720001,34.959999,33.452076,3316468
2021-12-17,34.959999,35.040001,34.509998,34.939999,33.432941,2900575
2021-12-20,34.310001,34.820000,33.939999,34.660000,33.165020,1972026
2021-12-21,34.959999,35.439999,34.689999,35.299999,33.777412,1998528
2021-12-22,35.270000,35.290001,34.400002,34.970001,33.461651,1741575
2021-12-23,35.349998,35.349998,34.869999,35.060001,33.547768,1155808
2021-12-27,35.000000,35.180000,34.820000,34.820000,33.318115,936565
2021-12-28,34.840000,35.430000,34.740002,35.430000,33.901810,1552830
2021-12-29,35.439999,35.540001,35.259998,35.410000,33.882668,1046834
2021-12-30,35.349998,35.740002,35.270000,35.720001,34.179298,1224861
2022-01-03,35.910000,36.130001,35.599998,35.970001,34.418514,1784110
2022-01-04,36.099998,36.130001,35.400002,35.759998,34.217571,2757926
2022-01-05,35.599998,35.639999,34.560001,34.560001,33.069336,3548739
2022-01-06,34.500000,34.830002,34.209999,34.400002,32.916233,2299373
2022-01-07,34.259998,34.709999,34.000000,34.480000,32.992783,2322636
2022-01-10,34.630001,34.930000,34.340000,34.630001,33.136314,1749396
2022-01-11,34.830002,34.919998,34.459999,34.590000,33.098042,1926513
2022-01-12,35.080002,35.529999,34.889999,35.290001,33.767849,3450981
2022-01-13,35.169998,36.139999,35.060001,35.970001,34.418514,3294824
2022-01-14,35.400002,36.439999,35.320000,36.259998,34.696003,3313758
2022-01-17,36.419998,36.680000,36.270000,36.580002,35.002205,1592314
2022-01-18,36.480000,36.590000,35.770000,35.900002,34.351536,2119700
2022-01-19,35.639999,36.020000,35.330002,35.770000,34.227142,1565398
2022-01-20,36.049999,36.759998,35.900002,36.540001,34.963928,2263062
2022-01-21,36.299999,36.389999,35.709999,36.009998,34.456787,2625081
2022-01-24,35.840000,36.160000,34.790001,35.119999,33.605179,3002743
2022-01-25,35.200001,35.439999,34.230000,34.660000,33.165020,2545132
2022-01-26,34.810001,36.150002,34.759998,36.150002,34.590752,3716440
2022-01-27,35.990002,38.139999,35.980000,38.000000,36.360954,5411099
2022-01-28,37.730000,37.759998,37.119999,37.560001,35.939934,2626685
2022-01-31,37.820000,37.959999,37.040001,37.310001,35.700718,2127964
2022-02-01,37.560001,37.900002,36.990002,37.099998,35.499771,2222889
2022-02-02,37.459999,37.599998,36.840000,37.220001,35.614601,1873160
2022-02-03,37.099998,37.750000,36.740002,36.770000,35.184010,1841797
2022-02-04,37.150002,37.270000,36.520000,36.869999,35.279697,1742176
2022-02-07,37.160000,37.220001,36.400002,36.759998,35.174438,1549450
2022-02-08,36.880001,37.669998,36.849998,36.860001,35.270126,2340657
2022-02-09,37.200001,37.580002,37.049999,37.119999,35.518913,1534762
2022-02-10,37.160000,37.400002,36.810001,37.250000,35.643307,1866193
2022-02-11,37.040001,37.770000,36.810001,37.639999,36.016483,2091780
2022-02-14,36.599998,36.970001,36.230000,36.520000,34.944794,2912972
2022-02-15,36.400002,37.189999,36.270000,37.110001,35.509346,1718442
2022-02-16,37.099998,37.279999,36.619999,36.880001,35.289265,1315154
2022-02-17,36.950001,39.380001,36.490002,38.599998,36.935074,5980894
2022-02-18,38.770000,38.930000,38.220001,38.340000,36.686291,2616142
2022-02-21,38.500000,38.630001,37.450001,37.689999,36.064323,1488807
2022-02-22,36.750000,37.939999,36.639999,37.790001,36.160015,2348691
2022-02-23,37.900002,38.169998,37.310001,37.540001,35.920799,1667349
2022-02-24,35.869999,37.779999,35.639999,37.709999,36.083466,5578044
2022-02-25,37.610001,40.540001,37.610001,40.000000,38.274689,6164458
2022-02-28,39.500000,41.830002,39.500000,41.490002,39.700424,4512900
2022-03-01,41.500000,41.700001,38.939999,39.070000,37.384800,4711761
2022-03-02,38.930000,39.340000,37.560001,37.570000,35.949505,5228627
2022-03-03,37.529999,37.770000,34.200001,34.340000,32.858822,8867366
2022-03-04,34.669998,36.459999,34.500000,35.990002,34.437656,7072413
2022-03-07,35.520000,35.520000,32.520000,34.500000,33.011921,6316256
2022-03-08,33.919998,36.369999,33.740002,34.790001,33.289410,5943181
2022-03-09,36.200001,37.930000,35.669998,37.680000,36.054760,6075716
2022-03-10,37.680000,38.160000,37.049999,37.730000,36.102600,3882115
2022-03-11,37.689999,38.250000,36.639999,37.070000,35.471066,3581161
2022-03-14,37.650002,37.650002,36.250000,36.939999,35.346676,3465981
2022-03-15,36.750000,37.650002,35.509998,37.290001,35.681583,2716585
2022-03-16,37.599998,37.970001,36.880001,37.049999,35.451931,3283115
2022-03-17,37.450001,37.799999,36.910000,37.360001,35.748562,2714665
2022-03-18,37.139999,37.939999,37.029999,37.660000,36.035618,5414386
2022-03-21,37.730000,37.830002,37.160000,37.360001,35.748562,1798975
2022-03-22,37.500000,38.009998,37.419998,38.000000,36.360954,2406182
2022-03-23,38.060001,38.240002,36.930000,37.330002,35.719856,1959841
2022-03-24,37.580002,37.970001,36.799999,37.549999,35.930363,1971447
2022-03-25,37.549999,37.900002,37.389999,37.450001,35.834679,1591612
2022-03-28,37.529999,38.459999,37.529999,38.080002,36.437508,1748725
2022-03-29,38.389999,38.810001,38.049999,38.360001,36.705429,1772701
2022-03-30,38.580002,38.840000,38.209999,38.650002,36.982918,1756530
2022-03-31,39.049999,40.200001,38.840000,39.529999,37.824963,3776594
2022-04-01,39.740002,40.099998,39.110001,39.220001,37.528336,1744094
2022-04-04,39.680000,39.799999,39.029999,39.549999,37.844097,1236691
2022-04-05,39.560001,40.720001,39.560001,40.619999,38.867947,1867543
2022-04-06,40.610001,41.080002,40.419998,41.080002,39.308109,2822661
2022-04-07,41.139999,41.630001,40.279999,40.619999,38.867947,3044330
2022-04-08,41.070000,41.689999,40.970001,41.639999,39.843952,2366258
2022-04-11,41.540001,41.709999,41.060001,41.250000,39.470776,1501624
2022-04-12,41.119999,41.119999,40.139999,40.480000,38.733986,1901888
2022-04-13,40.080002,40.750000,39.959999,40.439999,38.695713,1626994
2022-04-14,40.419998,40.430000,39.700001,39.900002,38.179005,2568159
2022-04-19,39.660000,40.250000,39.480000,40.200001,38.466064,1787522
2022-04-20,40.320000,41.220001,40.060001,40.959999,39.193279,1609101
2022-04-21,40.959999,40.959999,40.959999,40.959999,39.193279,0
2022-04-22,40.959999,40.959999,40.959999,40.959999,39.193279,0
2022-04-25,39.320000,40.330002,39.320000,40.080002,38.351242,1965794
2022-04-26,40.290001,40.889999,39.330002,39.660000,37.949352,2356696
2022-04-27,39.660000,39.660000,39.660000,39.660000,37.949352,0
2022-04-28,40.200001,40.720001,40.070000,40.430000,38.686142,1832903
2022-04-29,39.990002,40.209999,39.320000,39.590000,38.744865,1980385
2022-05-02,39.320000,39.590000,37.700001,38.849998,38.020660,2046555
2022-05-03,38.880001,39.150002,38.750000,39.080002,38.245750,1368665
2022-05-04,39.500000,40.889999,39.389999,40.570000,39.703941,2713065
2022-05-05,40.950001,41.139999,40.209999,40.299999,39.439705,1824730
2022-05-06,40.299999,40.299999,40.299999,40.299999,39.439705,0
