Date,Open,High,Low,Close,Adj Close,Volume
2022-09-13,42.0,43.959999,41.689999,42.810001,41.896126,3374745
2022-09-12,41.650002,42.16,41.400002,41.610001,40.721741,1178614
2022-09-09,41.110001,41.73,40.91,41.5,40.61409,1667260
2022-09-08,41.200001,41.27,40.02,41.220001,40.340069,2610590
2022-09-07,38.27,42.59,37.939999,41.07,40.193268,9450960
2022-09-06,39.16,39.509998,37.98,38.32,37.501972,2017055
2022-09-05,37.0,39.060001,37.0,39.0,38.167458,2619194
2022-09-02,38.619999,39.209999,38.470001,38.970001,38.1381,2090134
2022-09-01,38.02,38.869999,37.66,38.380001,37.560696,2749397
2022-08-31,39.200001,40.029999,37.73,38.080002,37.267101,5673539
2022-08-30,39.669998,40.130001,38.549999,38.959999,38.128311,3737388
2022-08-29,40.990002,40.990002,40.990002,40.990002,40.114979,0
2022-08-26,43.84,43.900002,40.810001,40.990002,40.114979,3266147
2022-08-25,43.610001,43.950001,43.360001,43.720001,42.786701,1124648
2022-08-24,42.860001,43.75,42.799999,43.580002,42.649689,1316344
2022-08-23,42.48,43.389999,42.32,43.07,42.150574,1389215
2022-08-22,42.98,43.16,42.400002,42.700001,41.788475,1119140
2022-08-19,42.48,43.09,42.220001,43.080002,42.160362,1499259
2022-08-18,43.040001,43.34,42.560001,42.91,41.993992,1262037
2022-08-17,43.400002,43.470001,42.73,43.07,42.150574,1439365
2022-08-16,42.540001,43.799999,42.540001,43.52,42.590969,1905368
2022-08-15,42.82,43.080002,42.099998,42.380001,41.475307,1438785
2022-08-12,42.23,42.790001,41.599998,42.52,41.612316,1690896
2022-08-11,42.700001,43.279999,40.82,42.25,41.34808,2592188
2022-08-10,42.369999,43.080002,42.060001,42.490002,41.582958,1879461
2022-08-09,41.900002,42.459999,41.299999,42.32,41.416584,1439378
2022-08-08,41.98,42.470001,41.41,41.970001,41.074059,1602078
2022-08-05,40.740002,41.82,40.66,41.099998,40.222626,2304867
2022-08-04,40.380001,40.540001,39.900002,40.360001,39.498428,1606523
2022-08-03,40.16,40.619999,39.759998,40.029999,39.175468,1864194
2022-08-02,40.299999,40.560001,39.759998,40.16,39.302696,1292565
2022-08-01,40.040001,40.830002,39.849998,40.310001,39.449493,1720698
2022-07-29,40.48,40.580002,39.669998,40.18,39.322269,2099576
2022-07-28,39.32,39.970001,38.349998,39.82,38.969952,2170515
2022-07-27,38.189999,39.889999,38.02,39.16,38.324043,2736497
2022-07-26,38.099998,38.52,37.619999,38.150002,37.335606,1771819
2022-07-25,37.150002,38.560001,37.060001,37.84,37.032223,1435411
2022-07-22,37.16,38.0,37.099998,37.52,36.719051,1584364
2022-07-21,38.599998,38.759998,37.110001,37.25,36.454815,1511566
2022-07-20,38.560001,38.77,37.880001,38.259998,37.443253,1783490
2022-07-19,37.060001,38.950001,36.869999,38.59,37.766212,2553486
2022-07-18,36.939999,37.32,36.48,37.110001,36.317806,2295583
2022-07-15,35.849998,36.959999,35.790001,36.82,36.033997,2561174
2022-07-14,36.18,36.330002,35.110001,35.560001,34.800896,2018485
2022-07-13,36.279999,36.32,35.810001,36.16,35.388084,1159359
2022-07-12,36.490002,36.490002,36.490002,36.490002,35.71104,0
2022-07-11,35.459999,36.82,35.060001,36.490002,35.71104,2193174
2022-07-08,35.77,36.240002,35.27,35.82,35.055344,2108630
2022-07-07,35.810001,36.16,35.43,35.709999,34.947689,1862809
2022-07-06,35.470001,35.959999,35.259998,35.549999,34.791107,2243058
2022-07-05,36.700001,36.900002,35.32,35.490002,34.732388,2205645
2022-07-04,37.009998,37.509998,36.360001,36.610001,35.82848,1900347
2022-07-01,34.650002,36.959999,34.5,36.919998,36.131859,2991660
2022-06-30,35.779999,36.639999,34.400002,35.080002,34.331142,4354978
2022-06-29,37.5,38.009998,36.610001,37.029999,36.23951,1877216
2022-06-28,37.060001,37.68,36.709999,37.529999,36.728836,1804973
2022-06-27,37.509998,38.200001,36.41,36.810001,36.024212,2854569
2022-06-24,38.98,39.080002,36.779999,37.419998,36.621185,3442968
2022-06-23,38.299999,39.200001,38.040001,38.619999,37.79557,1768484
2022-06-22,38.630001,38.849998,37.959999,38.389999,37.57048,1837638
2022-06-21,39.27,39.32,38.66,39.009998,38.177242,1910982
2022-06-20,37.849998,38.830002,37.310001,38.790001,37.961941,2106051
2022-06-17,37.279999,37.950001,36.700001,37.389999,36.591827,3931091
2022-06-16,38.529999,38.790001,36.400002,37.099998,36.308018,4511190
2022-06-15,38.43,38.860001,38.32,38.57,37.746635,3182040
2022-06-14,39.09,39.360001,37.939999,38.169998,37.355175,3291914
2022-06-13,39.950001,40.310001,38.349998,38.98,38.147884,3956902
2022-06-10,40.900002,41.150002,40.080002,40.700001,39.831169,2135271
2022-06-09,41.240002,41.560001,40.93,41.049999,40.173695,1456665
2022-06-08,41.669998,41.849998,40.759998,41.360001,40.477077,1912876
2022-06-07,40.73,41.759998,40.650002,41.759998,40.868538,2079627
2022-06-06,40.900002,41.150002,40.290001,41.0,40.124763,1265275
2022-06-03,40.799999,40.799999,40.799999,40.799999,39.929031,0
2022-06-02,40.799999,40.799999,40.799999,40.799999,39.929031,0
2022-06-01,40.98,41.439999,40.57,40.799999,39.929031,1679680
2022-05-31,40.849998,41.060001,39.990002,41.0,40.124763,5863013
2022-05-30,41.700001,41.700001,41.700001,41.700001,40.809822,0
2022-05-27,41.700001,41.700001,41.700001,41.700001,40.809822,0
2022-05-26,42.43,42.630001,41.700001,41.700001,40.809822,1614700
2022-05-25,41.419998,41.419998,41.419998,41.419998,40.535797,0
2022-05-24,41.599998,41.869999,40.689999,41.419998,40.535797,3321418
2022-05-23,43.73,43.73,42.950001,43.32,42.395237,1510763
2022-05-20,42.849998,43.970001,42.66,43.119999,42.199505,2869728
2022-05-19,42.549999,42.549999,42.549999,42.549999,41.641674,0
2022-05-18,41.48,42.950001,41.400002,42.549999,41.641674,2493249
2022-05-17,41.25,41.470001,40.73,41.25,40.369427,1604196
2022-05-16,39.82,41.240002,39.720001,41.200001,40.320496,2077177
2022-05-13,38.849998,38.849998,38.849998,38.849998,38.02066,0
2022-05-12,39.400002,40.68,38.189999,38.849998,38.02066,3357869
2022-05-11,39.66,40.419998,39.07,40.400002,39.537575,2598962
2022-05-10,40.200001,40.209999,39.139999,39.490002,38.646999,1915420
2022-05-09,40.91,41.349998,39.91,40.029999,39.175468,2000121
2022-05-06,40.299999,40.299999,40.299999,40.299999,39.439705,0
2022-05-05,40.950001,41.139999,40.209999,40.299999,39.439705,1824730
2022-05-04,39.5,40.889999,39.389999,40.57,39.703941,2713065
2022-05-03,38.880001,39.150002,38.75,39.080002,38.24575,1368665
2022-05-02,39.32,39.59,37.700001,38.849998,38.02066,2046555
2022-04-29,39.990002,40.209999,39.32,39.59,38.744865,1980385
2022-04-28,40.200001,40.720001,40.07,40.43,38.686142,1832903
2022-04-27,39.66,39.66,39.66,39.66,37.949352,0
2022-04-26,40.290001,40.889999,39.330002,39.66,37.949352,2356696
2022-04-25,39.32,40.330002,39.32,40.080002,38.351242,1965794
2022-04-22,40.959999,40.959999,40.959999,40.959999,39.193279,0
2022-04-21,40.959999,40.959999,40.959999,40.959999,39.193279,0
2022-04-20,40.32,41.220001,40.060001,40.959999,39.193279,1609101
2022-04-19,39.66,40.25,39.48,40.200001,38.466064,1787522
2022-04-14,40.419998,40.43,39.700001,39.900002,38.179005,2568159
2022-04-13,40.080002,40.75,39.959999,40.439999,38.695713,1626994
2022-04-12,41.119999,41.119999,40.139999,40.48,38.733986,1901888
2022-04-11,41.540001,41.709999,41.060001,41.25,39.470776,1501624
2022-04-08,41.07,41.689999,40.970001,41.639999,39.843952,2366258
2022-04-07,41.139999,41.630001,40.279999,40.619999,38.867947,3044330
2022-04-06,40.610001,41.080002,40.419998,41.080002,39.308109,2822661
2022-04-05,39.560001,40.720001,39.560001,40.619999,38.867947,1867543
2022-04-04,39.68,39.799999,39.029999,39.549999,37.844097,1236691
2022-04-01,39.740002,40.099998,39.110001,39.220001,37.528336,1744094
2022-03-31,39.049999,40.200001,38.84,39.529999,37.824963,3776594
2022-03-30,38.580002,38.84,38.209999,38.650002,36.982918,1756530
2022-03-29,38.389999,38.810001,38.049999,38.360001,36.705429,1772701
2022-03-28,37.529999,38.459999,37.529999,38.080002,36.437508,1748725
2022-03-25,37.549999,37.900002,37.389999,37.450001,35.834679,1591612
2022-03-24,37.580002,37.970001,36.799999,37.549999,35.930363,1971447
2022-03-23,38.060001,38.240002,36.93,37.330002,35.719856,1959841
2022-03-22,37.5,38.009998,37.419998,38.0,36.360954,2406182
2022-03-21,37.73,37.830002,37.16,37.360001,35.748562,1798975
2022-03-18,37.139999,37.939999,37.029999,37.66,36.035618,5414386
2022-03-17,37.450001,37.799999,36.91,37.360001,35.748562,2714665
2022-03-16,37.599998,37.970001,36.880001,37.049999,35.451931,3283115
2022-03-15,36.75,37.650002,35.509998,37.290001,35.681583,2716585
2022-03-14,37.650002,37.650002,36.25,36.939999,35.346676,3465981
2022-03-11,37.689999,38.25,36.639999,37.07,35.471066,3581161
2022-03-10,37.68,38.16,37.049999,37.73,36.1026,3882115
2022-03-09,36.200001,37.93,35.669998,37.68,36.05476,6075716
2022-03-08,33.919998,36.369999,33.740002,34.790001,33.28941,5943181
2022-03-07,35.52,35.52,32.52,34.5,33.011921,6316256
2022-03-04,34.669998,36.459999,34.5,35.990002,34.437656,7072413
2022-03-03,37.529999,37.77,34.200001,34.34,32.858822,8867366
2022-03-02,38.93,39.34,37.560001,37.57,35.949505,5228627
2022-03-01,41.5,41.700001,38.939999,39.07,37.3848,4711761
2022-02-28,39.5,41.830002,39.5,41.490002,39.700424,4512900
2022-02-25,37.610001,40.540001,37.610001,40.0,38.274689,6164458
2022-02-24,35.869999,37.779999,35.639999,37.709999,36.083466,5578044
2022-02-23,37.900002,38.169998,37.310001,37.540001,35.920799,1667349
2022-02-22,36.75,37.939999,36.639999,37.790001,36.160015,2348691
2022-02-21,38.5,38.630001,37.450001,37.689999,36.064323,1488807
2022-02-18,38.77,38.93,38.220001,38.34,36.686291,2616142
2022-02-17,36.950001,39.380001,36.490002,38.599998,36.935074,5980894
2022-02-16,37.099998,37.279999,36.619999,36.880001,35.289265,1315154
2022-02-15,36.400002,37.189999,36.27,37.110001,35.509346,1718442
2022-02-14,36.599998,36.970001,36.23,36.52,34.944794,2912972
2022-02-11,37.040001,37.77,36.810001,37.639999,36.016483,2091780
2022-02-10,37.16,37.400002,36.810001,37.25,35.643307,1866193
2022-02-09,37.200001,37.580002,37.049999,37.119999,35.518913,1534762
2022-02-08,36.880001,37.669998,36.849998,36.860001,35.270126,2340657
2022-02-07,37.16,37.220001,36.400002,36.759998,35.174438,1549450
2022-02-04,37.150002,37.27,36.52,36.869999,35.279697,1742176
2022-02-03,37.099998,37.75,36.740002,36.77,35.18401,1841797
2022-02-02,37.459999,37.599998,36.84,37.220001,35.614601,1873160
2022-02-01,37.560001,37.900002,36.990002,37.099998,35.499771,2222889
2022-01-31,37.82,37.959999,37.040001,37.310001,35.700718,2127964
2022-01-28,37.73,37.759998,37.119999,37.560001,35.939934,2626685
2022-01-27,35.990002,38.139999,35.98,38.0,36.360954,5411099
2022-01-26,34.810001,36.150002,34.759998,36.150002,34.590752,3716440
2022-01-25,35.200001,35.439999,34.23,34.66,33.16502,2545132
2022-01-24,35.84,36.16,34.790001,35.119999,33.605179,3002743
2022-01-21,36.299999,36.389999,35.709999,36.009998,34.456787,2625081
2022-01-20,36.049999,36.759998,35.900002,36.540001,34.963928,2263062
2022-01-19,35.639999,36.02,35.330002,35.77,34.227142,1565398
2022-01-18,36.48,36.59,35.77,35.900002,34.351536,2119700
2022-01-17,36.419998,36.68,36.27,36.580002,35.002205,1592314
2022-01-14,35.400002,36.439999,35.32,36.259998,34.696003,3313758
2022-01-13,35.169998,36.139999,35.060001,35.970001,34.418514,3294824
2022-01-12,35.080002,35.529999,34.889999,35.290001,33.767849,3450981
2022-01-11,34.830002,34.919998,34.459999,34.59,33.098042,1926513
2022-01-10,34.630001,34.93,34.34,34.630001,33.136314,1749396
2022-01-07,34.259998,34.709999,34.0,34.48,32.992783,2322636
2022-01-06,34.5,34.830002,34.209999,34.400002,32.916233,2299373
2022-01-05,35.599998,35.639999,34.560001,34.560001,33.069336,3548739
2022-01-04,36.099998,36.130001,35.400002,35.759998,34.217571,2757926
2022-01-03,35.91,36.130001,35.599998,35.970001,34.418514,1784110
2021-12-30,35.349998,35.740002,35.27,35.720001,34.179298,1224861
2021-12-29,35.439999,35.540001,35.259998,35.41,33.882668,1046834
2021-12-28,34.84,35.43,34.740002,35.43,33.90181,1552830
2021-12-27,35.0,35.18,34.82,34.82,33.318115,936565
2021-12-23,35.349998,35.349998,34.869999,35.060001,33.547768,1155808
2021-12-22,35.27,35.290001,34.400002,34.970001,33.461651,1741575
2021-12-21,34.959999,35.439999,34.689999,35.299999,33.777412,1998528
2021-12-20,34.310001,34.82,33.939999,34.66,33.16502,1972026
2021-12-17,34.959999,35.040001,34.509998,34.939999,33.432941,2900575
2021-12-16,35.200001,35.299999,34.720001,34.959999,33.452076,3316468
2021-12-15,34.389999,34.759998,34.119999,34.759998,33.260704,2363294
2021-12-14,34.610001,34.84,34.060001,34.310001,32.830116,2170117
2021-12-13,34.57,34.91,34.34,34.450001,32.964077,2071285
2021-12-10,34.77,34.830002,34.41,34.52,33.031059,1832842
2021-12-09,34.990002,35.09,34.580002,34.900002,33.394669,1557224
2021-12-08,35.200001,35.259998,34.779999,34.779999,33.279842,1953019
2021-12-07,35.209999,35.209999,35.209999,35.209999,33.691296,0
2021-12-06,35.02,35.549999,34.740002,35.209999,33.691296,2611745
2021-12-03,34.41,34.799999,34.209999,34.639999,33.145882,2542363
2021-12-02,35.009998,35.029999,34.040001,34.16,32.686584,2502339
2021-12-01,34.32,35.330002,34.200001,35.189999,33.672157,2978153
2021-11-30,34.759998,35.029999,34.02,34.150002,32.677017,4239535
2021-11-29,34.150002,35.5,34.080002,35.02,33.509491,4025080
2021-11-26,34.09,34.869999,33.779999,34.110001,32.638744,4466383
2021-11-25,32.91,35.09,32.91,34.959999,33.452076,6345603
2021-11-24,32.5,32.82,32.220001,32.73,31.318266,2135042
2021-11-23,32.240002,32.759998,31.93,32.5,31.098185,2381187
2021-11-22,32.709999,32.880001,32.23,32.419998,31.021635,2176262
2021-11-19,33.419998,33.529999,32.75,32.75,31.337402,2702547
2021-11-18,33.43,33.75,33.119999,33.41,31.968933,1932899
2021-11-17,32.869999,33.169998,32.810001,33.139999,31.710581,1502079
2021-11-16,33.5,33.860001,32.84,32.939999,31.519205,3374672
2021-11-15,31.99,33.330002,31.639999,33.23,31.7967,4803222
2021-11-12,32.68,32.919998,31.98,32.130001,30.744146,2529331
2021-11-11,32.740002,33.540001,32.139999,32.66,31.251284,2863599
2021-11-10,32.130001,32.669998,31.690001,32.599998,31.193871,2238715
2021-11-09,31.959999,32.619999,31.84,32.07,30.686733,1767384
2021-11-08,32.450001,32.700001,31.91,32.040001,30.658028,2340202
2021-11-05,32.84,32.889999,32.48,32.48,31.079048,1716909
2021-11-04,32.860001,33.290001,32.77,32.799999,31.385244,1823594
2021-11-03,33.419998,33.419998,32.790001,32.889999,31.471363,2623488
2021-11-02,33.57,33.75,33.259998,33.439999,31.997639,1466533
2021-11-01,33.330002,33.810001,33.25,33.799999,32.342113,1380329
2021-10-29,33.57,33.919998,33.029999,33.27,31.834972,2008145
2021-10-28,33.360001,33.82,33.25,33.82,32.361252,1459084
2021-10-27,33.310001,33.740002,33.029999,33.619999,32.169876,2025101
2021-10-26,32.59,33.32,32.470001,33.25,31.815836,2057844
2021-10-25,33.150002,33.27,32.529999,32.59,31.184303,1629033
2021-10-22,33.099998,33.650002,32.869999,33.130001,31.701012,2626237
2021-10-21,32.82,33.029999,32.619999,32.779999,31.366108,1486128
2021-10-20,32.34,33.060001,32.209999,32.869999,31.452227,2058294
2021-10-19,32.029999,32.59,31.85,32.279999,30.887674,2055556
2021-10-18,32.200001,32.349998,31.76,31.92,30.543203,1965945
2021-10-15,30.75,32.360001,30.25,32.09,30.705872,5783083
2021-10-14,31.09,31.219999,30.610001,30.709999,29.385393,1711282
2021-10-13,30.23,31.040001,30.030001,30.92,29.586336,2253864
2021-10-12,29.84,30.610001,29.67,30.41,29.098333,2026240
2021-10-11,30.959999,30.959999,29.93,30.139999,28.839979,3234564
2021-10-08,31.780001,31.809999,30.91,30.950001,29.615044,2736708
2021-10-07,32.18,32.43,31.66,31.73,30.361397,1905447
2021-10-06,31.790001,31.93,31.27,31.799999,30.428377,2398851
2021-10-05,31.219999,32.07,31.049999,31.940001,30.56234,2803706
2021-10-04,30.6,31.299999,30.6,31.139999,29.796846,2088721
2021-10-01,30.25,30.870001,30.17,30.67,29.347118,2041118
2021-09-30,31.41,31.450001,30.379999,30.549999,29.232294,5046683
2021-09-29,31.700001,31.889999,31.32,31.42,30.06477,1386797
2021-09-28,32.169998,32.25,31.42,31.540001,30.179594,2046927
2021-09-27,32.349998,32.75,32.169998,32.310001,30.916382,1610064
2021-09-24,32.200001,32.389999,31.969999,32.049999,30.667593,1464641
2021-09-23,32.139999,32.52,32.029999,32.209999,30.820694,1743175
2021-09-22,32.34,32.419998,31.879999,31.889999,30.514496,1949116
2021-09-21,32.16,32.540001,32.07,32.150002,30.763283,1649024
2021-09-20,31.709999,32.41,31.57,32.130001,30.744146,3137628
2021-09-17,32.66,32.759998,31.91,31.969999,30.591045,4241961
2021-09-16,32.360001,32.599998,32.200001,32.5,31.098185,2439839
2021-09-15,33.240002,33.299999,32.43,32.540001,31.136461,2991997
2021-09-14,33.02,33.52,32.639999,33.470001,32.026348,1998628
2021-09-13,32.779999,33.330002,32.720001,33.029999,31.605324,1980682
2021-09-10,33.189999,33.27,32.669998,32.779999,31.366108,1515274
2021-09-09,32.700001,33.299999,32.5,33.040001,31.614897,2063289
2021-09-08,32.610001,32.77,32.150002,32.73,31.318266,1709743
2021-09-07,33.259998,33.290001,32.549999,32.650002,31.241718,1629606
2021-09-06,33.41,33.610001,33.169998,33.169998,31.739285,1240656
2021-09-03,33.529999,33.650002,33.02,33.349998,31.911524,1478055
2021-09-02,33.57,33.68,33.369999,33.509998,32.064621,1183772
2021-09-01,33.290001,33.75,33.279999,33.5,32.055054,1714069
2021-08-31,32.599998,33.52,32.599998,33.09,31.662739,2491241
2021-08-30,32.849998,32.990002,32.59,32.669998,31.260851,1065145
2021-08-27,33.009998,33.040001,32.779999,32.799999,31.385244,1062092
2021-08-26,32.990002,33.099998,32.75,33.049999,31.624462,1552572
2021-08-25,33.439999,33.509998,33.080002,33.080002,31.65317,1418970
2021-08-24,33.380001,33.630001,33.099998,33.5,32.055054,2012217
2021-08-23,33.880001,33.990002,32.790001,33.34,31.901955,2363067
2021-08-20,33.0,33.59,32.950001,33.59,32.141171,3755257
2021-08-19,32.27,33.330002,32.130001,32.82,31.404381,3746270
2021-08-18,31.870001,32.639999,31.790001,32.549999,31.146029,2383943
2021-08-17,31.58,31.959999,31.290001,31.93,30.552773,1800422
2021-08-16,31.35,31.690001,31.34,31.639999,30.27528,2049517
2021-08-13,31.0,31.459999,30.83,31.4,30.045631,2014397
2021-08-12,31.379999,31.469999,30.9,31.0,29.662886,2167911
2021-08-11,31.4,31.610001,31.139999,31.360001,30.007357,1398767
2021-08-10,31.040001,31.52,31.030001,31.299999,29.949945,1806110
2021-08-09,30.52,31.35,30.52,30.99,29.653316,2434926
2021-08-06,30.780001,30.84,30.4,30.52,29.203588,2544451
2021-08-05,30.280001,30.98,30.27,30.84,29.509785,2591164
2021-08-04,30.24,30.469999,30.1,30.34,29.031353,1885503
2021-08-03,30.209999,30.48,30.1,30.1,28.801704,1673378
2021-08-02,30.18,30.35,29.950001,30.17,28.868685,1467681
2021-07-30,30.6,30.77,29.98,30.01,28.715586,3210594
2021-07-29,30.049999,30.18,29.799999,29.950001,28.658176,1972295
2021-07-28,29.879999,30.23,29.790001,30.030001,28.734724,1367855
2021-07-27,29.860001,30.049999,29.610001,29.889999,28.600761,1398982
2021-07-26,30.049999,30.370001,29.83,29.889999,28.600761,2410697
2021-07-23,30.15,30.360001,29.870001,30.190001,28.887823,2906668
2021-07-22,29.26,29.870001,29.129999,29.700001,28.418957,2219175
2021-07-21,28.83,29.209999,28.620001,29.059999,27.806562,2730424
2021-07-20,29.040001,29.32,28.389999,28.639999,27.404678,3895426
2021-07-19,30.049999,30.110001,28.6,29.049999,27.796993,7094083
2021-07-16,30.629999,30.85,30.059999,30.200001,28.897392,3972466
2021-07-15,31.049999,31.07,30.469999,30.530001,29.213158,2640604
2021-07-14,31.309999,31.469999,31.049999,31.190001,29.84469,1760288
2021-07-13,32.0,32.02,31.389999,31.5,30.141319,2097464
2021-07-12,31.389999,32.07,31.35,32.02,30.638891,2563255
2021-07-09,31.309999,31.5,31.049999,31.27,29.92124,1672486
2021-07-08,31.98,31.98,31.07,31.25,29.902102,2552706
2021-07-07,31.49,32.189999,31.34,31.98,30.600613,2977058
2021-07-06,31.030001,31.469999,30.889999,31.35,29.997789,1839338
2021-07-05,31.110001,31.16,30.780001,31.040001,29.70116,1106536
2021-07-02,31.0,31.110001,30.719999,31.09,29.749004,1645645
2021-07-01,30.68,31.01,30.5,30.860001,29.528925,1777205
2021-06-30,30.950001,31.0,30.360001,30.559999,29.241861,2240571
2021-06-29,30.84,31.280001,30.76,30.950001,29.615044,2229117
2021-06-28,30.450001,30.9,30.43,30.82,29.490648,1787498
2021-06-25,30.49,30.49,29.99,30.379999,29.069626,1747948
2021-06-24,30.190001,30.48,30.040001,30.459999,29.146175,2190799
2021-06-23,30.280001,30.280001,29.969999,30.02,28.725157,2333775
2021-06-22,30.35,30.379999,30.040001,30.24,28.935665,1611051
2021-06-21,30.299999,30.5,30.08,30.27,28.964373,1849942
2021-06-18,30.99,31.219999,30.17,30.25,28.945234,4532159
2021-06-17,31.299999,31.48,30.74,31.0,29.662886,2680663
2021-06-16,31.200001,31.719999,31.18,31.549999,30.189161,2363864
2021-06-15,31.200001,31.290001,30.92,31.049999,29.710726,1257152
2021-06-14,30.870001,31.280001,30.83,31.09,29.749004,1510841
2021-06-11,30.6,30.91,30.379999,30.83,29.500217,1949651
2021-06-10,30.93,30.940001,30.33,30.450001,29.136608,2367918
2021-06-09,31.16,31.23,30.799999,30.879999,29.548061,1652257
2021-06-08,30.870001,31.24,30.790001,31.129999,29.787277,2098968
2021-06-07,30.92,30.92,30.469999,30.780001,29.452375,2188965
2021-06-04,30.700001,31.02,30.370001,30.889999,29.557629,2038832
2021-06-03,30.68,30.719999,30.16,30.6,29.280138,2208703
2021-06-02,31.18,31.49,30.6,30.690001,29.366257,3102143
2021-06-01,31.049999,31.52,30.76,31.1,29.758572,2016697
2021-05-31,31.16,31.34,30.799999,30.85,29.519356,1729476
2021-05-28,31.219999,31.469999,31.07,31.190001,29.84469,1709185
2021-05-27,32.02,32.110001,31.120001,31.120001,29.777708,3958615
2021-05-26,32.34,32.509998,32.009998,32.009998,30.629318,1389750
2021-05-25,32.790001,32.84,32.150002,32.279999,30.887674,1860635
2021-05-21,32.5,32.84,32.380001,32.619999,31.213009,2412950
2021-05-20,31.950001,32.450001,31.77,32.450001,31.050343,1759419
2021-05-19,31.969999,32.07,31.610001,31.780001,30.409243,1627566
2021-05-18,32.32,32.360001,31.889999,32.119999,30.734573,1956598
2021-05-17,32.099998,32.240002,31.75,31.940001,30.56234,1947979
2021-05-14,31.35,32.200001,31.290001,32.09,30.705872,3370833
2021-05-13,30.620001,31.67,30.280001,31.41,30.055201,2984197
2021-05-12,30.91,31.76,30.639999,30.68,29.356688,3013951
2021-05-11,31.34,31.43,30.389999,30.799999,29.47151,3686536
2021-05-10,32.110001,32.150002,31.52,31.58,30.217869,2237649
2021-05-07,31.26,32.209999,31.209999,32.16,30.772852,2956146
2021-05-06,31.65,31.99,31.26,31.299999,29.949945,2401237
2021-05-05,31.200001,31.84,31.16,31.59,30.227436,3085833
2021-05-04,31.93,32.139999,30.84,30.940001,29.605473,4236541
2021-05-03,31.67,31.879999,31.5,31.809999,30.437948,1429644
2021-04-30,31.75,31.83,31.34,31.540001,30.179594,2644746
2021-04-29,32.25,32.43,31.610001,31.68,30.313555,3624291
2021-04-28,33.599998,33.599998,32.849998,32.93,30.696301,2973025
2021-04-27,33.82,33.950001,33.509998,33.560001,31.283569,1478528
2021-04-26,33.91,34.209999,33.669998,33.709999,31.423391,1795698
2021-04-23,34.02,34.459999,33.580002,33.880001,31.581865,2510749
2021-04-22,32.84,34.299999,32.84,34.040001,31.731009,3490188
2021-04-21,33.099998,33.200001,32.419998,32.57,30.360722,3049148
2021-04-20,33.799999,33.799999,33.049999,33.060001,30.817484,2924875
2021-04-19,34.330002,34.470001,33.830002,33.830002,31.535252,1971266
2021-04-16,34.0,34.52,33.810001,34.220001,31.8988,2887568
2021-04-15,34.080002,34.330002,33.900002,34.049999,31.74033,1950835
2021-04-14,34.220001,34.389999,33.959999,33.990002,31.684402,1411829
2021-04-13,34.529999,34.560001,33.790001,34.220001,31.8988,2034761
2021-04-12,34.59,34.799999,34.299999,34.529999,32.187771,1789737
2021-04-09,34.68,34.830002,34.48,34.52,32.178448,1958539
2021-04-08,34.009998,34.610001,34.0,34.610001,32.262344,2701706
2021-04-07,34.0,34.119999,33.610001,33.889999,31.591183,1889789
2021-04-06,34.599998,34.700001,33.720001,33.889999,31.591183,3043182
2021-04-01,33.5,34.400002,33.349998,34.290001,31.96405,3964023
2021-03-31,32.360001,33.439999,32.23,33.419998,31.153063,3891311
2021-03-30,32.610001,32.860001,32.189999,32.400002,30.202253,2897494
2021-03-29,32.75,32.98,32.599998,32.709999,30.491224,1654666
2021-03-26,32.650002,32.880001,32.389999,32.630001,30.416651,1967282
2021-03-25,32.549999,32.919998,32.389999,32.490002,30.28615,2300319
2021-03-24,32.849998,32.849998,32.240002,32.540001,30.332758,1685208
2021-03-23,31.790001,32.77,31.68,32.73,30.509869,2585010
2021-03-22,31.780001,32.009998,31.5,31.92,29.754812,1999661
2021-03-19,31.4,31.85,31.26,31.85,29.68956,5217145
2021-03-18,31.24,31.799999,30.93,31.299999,29.176867,4690974
2021-03-17,32.290001,32.369999,31.120001,31.24,29.120935,4327041
2021-03-16,32.73,33.139999,32.0,32.099998,29.9226,3408768
2021-03-15,32.509998,32.84,32.41,32.689999,30.47258,1921514
2021-03-12,32.77,32.799999,32.389999,32.450001,30.248861,2228314
2021-03-11,32.5,32.810001,32.34,32.720001,30.500547,2553455
2021-03-10,32.299999,32.529999,31.92,32.32,30.127678,3072056
2021-03-09,31.58,33.0,31.540001,32.240002,30.053108,4523996
2021-03-08,31.799999,31.799999,30.799999,31.5,29.363302,3799330
2021-03-05,31.200001,31.799999,30.93,31.440001,29.307371,4724740
2021-03-04,30.25,31.17,30.209999,30.9,28.803999,4522603
2021-03-03,30.889999,31.110001,29.950001,30.16,28.114197,4657887
2021-03-02,31.57,31.719999,30.530001,30.66,28.580278,3653346
2021-03-01,31.82,32.009998,31.280001,31.559999,29.41923,2204038
2021-02-26,31.09,32.029999,30.98,31.34,29.214153,3381504
2021-02-25,31.83,31.83,31.110001,31.299999,29.176867,1975063
2021-02-24,31.549999,31.879999,31.24,31.52,29.381943,2358830
2021-02-23,31.9,32.049999,30.969999,31.540001,29.400589,3413342
2021-02-22,32.459999,32.5,31.690001,31.73,29.5777,2632984
2021-02-19,31.700001,32.619999,31.52,32.470001,30.267506,5484770
2021-02-18,32.939999,33.110001,32.439999,32.439999,30.239538,2952781
2021-02-17,33.400002,33.439999,32.77,32.889999,30.659016,3359100
2021-02-16,33.939999,34.02,33.34,33.369999,31.106457,2492187
