Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,8.04,8.06,7.89,7.94,7.696557,5475400
2022-07-08,8.31,8.35,8.17,8.31,8.055213,4093700
2022-07-07,8.04,8.18,8.02,8.07,7.82257,5274800
2022-07-06,7.92,7.97,7.82,7.95,7.70625,7356900
2022-07-05,7.94,8.19,7.84,8.18,7.929198,9357800
2022-07-01,8.32,8.49,8.23,8.46,8.200613,6398700
2022-06-30,8.6,8.82,8.46,8.74,8.472028,5274800
2022-06-29,9.12,9.12,8.89,8.97,8.694977,4879400
2022-06-28,9.38,9.55,9.19,9.21,8.927618,5004800
2022-06-27,9.47,9.49,9.25,9.39,9.102099,3768300
2022-06-24,9.21,9.46,9.17,9.46,9.169952,5243700
2022-06-23,9.43,9.57,8.96,9.08,8.801603,13343600
2022-06-22,10.16,10.33,10.14,10.22,9.906651,2537600
2022-06-21,10.25,10.35,10.18,10.22,9.906651,2968200
2022-06-17,9.9,9.99,9.81,9.91,9.606155,2896700
2022-06-16,9.79,9.93,9.69,9.83,9.528608,4448600
2022-06-15,9.85,10.08,9.78,9.99,9.683702,3995900
2022-06-14,9.73,9.78,9.5,9.59,9.295967,3498100
2022-06-13,9.61,9.77,9.57,9.63,9.334741,5535900
2022-06-10,10.14,10.15,9.88,9.98,9.674009,6599600
2022-06-09,10.73,10.75,10.52,10.54,10.21684,3663200
2022-06-08,10.87,10.96,10.74,10.79,10.459174,2638100
2022-06-07,10.91,11.14,10.91,11.13,10.78875,2731200
2022-06-06,11.17,11.26,11.08,11.14,10.798444,2089700
2022-06-03,10.95,10.99,10.87,10.93,10.594882,1666700
2022-06-02,10.99,11.06,10.9,11.05,10.711203,2328500
2022-06-01,11.13,11.17,10.88,10.97,10.633656,4070900
2022-05-31,11.17,11.24,11.12,11.18,10.837217,2634700
2022-05-27,11.19,11.25,11.1,11.25,10.90507,2470000
2022-05-26,11.05,11.26,11.03,11.19,10.84691,4582600
2022-05-25,10.76,11.13,10.76,11.02,10.682123,4556000
2022-05-24,10.91,11.0,10.76,10.89,10.556108,9832300
2022-05-23,10.52,10.75,10.42,10.65,10.323466,6447000
2022-05-20,9.94,9.97,9.69,9.91,9.606155,3941200
2022-05-19,9.86,10.17,9.86,10.1,9.58483,5664300
2022-05-18,10.05,10.09,9.79,9.83,9.328602,3783900
2022-05-17,10.04,10.15,10.01,10.12,9.60381,3355200
2022-05-16,9.67,9.74,9.55,9.68,9.186254,3005500
2022-05-13,9.62,9.82,9.62,9.71,9.214723,4665900
2022-05-12,9.27,9.55,9.16,9.44,8.958495,5600500
2022-05-11,9.72,9.94,9.5,9.51,9.024924,4923300
2022-05-10,9.79,9.82,9.51,9.73,9.233703,6605100
2022-05-09,9.65,9.68,9.43,9.5,9.015434,6421100
2022-05-06,9.88,9.95,9.73,9.84,9.338093,6045400
2022-05-05,10.25,10.26,9.81,9.89,9.385542,8218700
2022-05-04,10.32,10.7,10.3,10.64,10.097287,6445100
2022-05-03,10.34,10.48,10.3,10.43,9.897999,5456100
2022-05-02,10.03,10.11,9.87,10.08,9.56585,6098500
2022-04-29,10.09,10.2,9.85,9.88,9.376052,7422000
2022-04-28,10.21,10.29,9.98,10.24,9.71769,8005800
2022-04-27,10.11,10.24,9.97,10.13,9.6133,11462700
2022-04-26,11.02,11.15,10.76,10.88,10.325046,10402400
2022-04-25,11.42,11.48,11.08,11.43,10.846992,6878700
2022-04-22,12.04,12.09,11.7,11.78,11.179138,8505100
2022-04-21,12.49,12.54,12.1,12.17,11.549246,8674900
2022-04-20,12.19,12.23,12.04,12.09,11.473327,5786700
2022-04-19,11.79,11.97,11.78,11.93,11.321487,4069900
2022-04-18,11.71,11.93,11.69,11.82,11.217098,2473000
2022-04-14,11.88,11.92,11.69,11.75,11.150669,5115800
2022-04-13,11.58,11.93,11.55,11.92,11.311998,4733800
2022-04-12,11.86,11.96,11.6,11.69,11.093729,11347500
2022-04-11,12.95,13.12,11.94,11.99,11.378428,20860200
2022-04-08,12.69,12.91,12.69,12.81,12.156602,3372900
2022-04-07,12.71,12.79,12.4,12.63,11.985784,5354900
2022-04-06,12.4,12.52,12.26,12.44,11.805473,4642500
2022-04-05,12.97,13.0,12.75,12.79,12.137622,3427600
2022-04-04,12.99,13.14,12.9,13.04,12.37487,3770900
2022-04-01,13.17,13.2,12.9,13.1,12.431809,6761500
2022-03-31,12.95,13.0,12.64,12.65,12.004762,4490300
2022-03-30,13.11,13.15,12.87,12.93,12.270481,4205900
2022-03-29,13.3,13.36,13.15,13.23,12.555179,4992300
2022-03-28,12.97,13.0,12.68,12.91,12.251501,5660200
2022-03-25,12.83,13.0,12.78,12.89,12.232521,3491100
2022-03-24,12.64,12.82,12.6,12.75,12.099662,4556300
2022-03-23,12.66,12.83,12.58,12.68,12.033233,6070300
2022-03-22,12.74,12.98,12.74,12.98,12.31793,5311000
2022-03-21,12.35,12.43,12.15,12.25,11.625165,4155900
2022-03-18,12.0,12.29,11.96,12.28,11.653635,5129700
2022-03-17,11.96,12.27,11.89,12.27,11.644146,6480500
2022-03-16,11.91,12.29,11.85,12.21,11.587206,11252600
2022-03-15,11.33,11.52,11.17,11.37,10.790051,9220500
2022-03-14,11.19,11.41,11.0,11.13,10.562293,12142600
2022-03-11,10.72,10.81,10.24,10.25,9.72718,9061300
2022-03-10,10.81,10.93,10.54,10.74,10.192185,9925800
2022-03-09,10.72,11.06,10.59,10.87,10.315556,14426300
2022-03-08,10.37,10.64,9.88,10.23,9.7082,17509800
2022-03-07,9.94,10.08,9.46,9.53,9.043904,12196100
2022-03-04,10.27,10.3,9.85,9.98,9.47095,14436500
2022-03-03,11.6,11.62,11.09,11.17,10.600253,8341300
2022-03-02,11.51,11.78,11.35,11.6,11.008321,9863400
2022-03-01,11.92,11.99,11.27,11.36,10.780561,13201000
2022-02-28,12.32,12.73,12.32,12.43,11.795985,10572700
2022-02-25,13.43,13.47,13.26,13.44,12.754467,9151000
2022-02-24,12.7,12.97,12.27,12.77,12.118642,22927100
2022-02-23,14.63,14.77,14.29,14.36,13.627541,6281000
2022-02-22,14.87,15.16,14.66,14.86,14.102037,8492900
2022-02-18,15.44,15.54,15.26,15.31,14.529085,4607100
2022-02-17,15.6,15.65,15.35,15.45,14.661942,3349300
2022-02-16,15.68,15.89,15.67,15.77,14.965621,3350000
2022-02-15,15.77,16.0,15.75,15.95,15.136439,4136300
2022-02-14,15.76,15.83,15.45,15.63,14.832763,7438700
2022-02-11,16.139999,16.41,15.54,15.7,14.899192,9589100
2022-02-10,16.450001,16.700001,16.370001,16.5,15.658386,5966800
2022-02-09,16.26,16.540001,16.23,16.389999,15.553997,5760200
2022-02-08,16.309999,16.469999,16.030001,16.42,15.582466,9712400
2022-02-07,15.51,15.75,15.45,15.66,14.861232,7064700
2022-02-04,15.37,15.89,15.35,15.75,14.946641,8195800
2022-02-03,15.04,15.28,14.93,15.12,14.348776,9375500
2022-02-02,14.47,14.51,14.27,14.41,13.67499,4368000
2022-02-01,14.04,14.4,14.0,14.39,13.656012,4878100
2022-01-31,13.72,13.91,13.68,13.89,13.181514,4053600
2022-01-28,13.3,13.49,13.18,13.49,12.801916,4303100
2022-01-27,13.37,13.42,13.0,13.18,12.507729,5775700
2022-01-26,12.94,13.31,12.79,12.94,12.27997,6210700
2022-01-25,12.36,12.68,12.18,12.59,11.947824,4586500
2022-01-24,12.29,12.45,11.95,12.43,11.795985,6630400
2022-01-21,12.98,13.03,12.81,12.81,12.156602,5838000
2022-01-20,13.22,13.33,13.04,13.06,12.393849,4472100
2022-01-19,13.54,13.58,13.23,13.24,12.564669,3441600
2022-01-18,13.62,13.63,13.4,13.5,12.811407,2426600
2022-01-14,13.52,13.79,13.51,13.79,13.086615,3061100
2022-01-13,13.89,14.08,13.83,13.85,13.143555,3433800
2022-01-12,14.01,14.07,13.92,14.01,13.295393,3013600
2022-01-11,13.91,14.14,13.86,14.13,13.409272,3529300
2022-01-10,14.09,14.12,13.66,13.88,13.172025,7580700
2022-01-07,13.98,14.12,13.94,14.09,13.371312,3620900
2022-01-06,13.78,13.9,13.61,13.84,13.134065,6002900
2022-01-05,13.45,13.52,13.17,13.17,12.498239,3990500
2022-01-04,13.17,13.28,13.15,13.22,12.545689,3269200
2022-01-03,12.72,12.86,12.71,12.82,12.166091,3077700
2021-12-31,12.49,12.54,12.43,12.5,11.862413,1155100
2021-12-30,12.52,12.67,12.5,12.52,11.881394,1305700
2021-12-29,12.62,12.65,12.57,12.59,11.947824,1762900
2021-12-28,12.71,12.8,12.67,12.7,12.052212,1581800
2021-12-27,12.67,12.79,12.6,12.78,12.128131,1388200
2021-12-23,12.62,12.7,12.62,12.62,11.976293,1791300
2021-12-22,12.33,12.47,12.28,12.45,11.814963,2285800
2021-12-21,12.33,12.45,12.32,12.4,11.767514,3112400
2021-12-20,12.16,12.23,11.98,12.16,11.539756,3973700
2021-12-17,12.36,12.37,12.21,12.25,11.625165,2733900
2021-12-16,12.56,12.6,12.39,12.45,11.814963,2807500
2021-12-15,12.31,12.33,12.16,12.23,11.606186,2770900
2021-12-14,12.29,12.5,12.28,12.31,11.682106,2821900
2021-12-13,12.34,12.36,12.17,12.2,11.577716,2282300
2021-12-10,12.41,12.43,12.31,12.41,11.777004,1749600
2021-12-09,12.52,12.56,12.42,12.43,11.795985,3186900
2021-12-08,12.85,12.95,12.69,12.9,12.24201,4174500
2021-12-07,12.72,12.89,12.71,12.79,12.137622,3676000
2021-12-06,12.44,12.67,12.38,12.52,11.881394,4829800
2021-12-03,12.3,12.3,12.02,12.09,11.473327,3327500
2021-12-02,12.27,12.49,12.22,12.41,11.777004,3646700
2021-12-01,12.36,12.43,12.02,12.02,11.406898,3739600
2021-11-30,12.13,12.23,11.91,12.02,11.406898,4779800
2021-11-29,12.24,12.3,12.0,12.18,11.558736,4510100
2021-11-26,12.29,12.31,12.1,12.24,11.615675,4815000
2021-11-24,12.72,12.84,12.71,12.83,12.175582,6104100
2021-11-23,12.52,12.61,12.48,12.57,11.928843,4079200
2021-11-22,12.17,12.27,12.12,12.14,11.520776,2877800
2021-11-19,12.31,12.31,12.13,12.17,11.549246,5965800
2021-11-18,12.92,12.97,12.8,12.88,12.223031,2557100
2021-11-17,12.92,13.0,12.87,12.96,12.29895,2594200
2021-11-16,12.8,12.83,12.68,12.71,12.061703,1297700
2021-11-15,12.81,12.85,12.69,12.72,12.071193,2003900
2021-11-12,12.66,12.8,12.62,12.76,12.109152,2391400
2021-11-11,12.76,12.89,12.74,12.87,12.213541,2105000
2021-11-10,12.79,12.86,12.64,12.66,12.014252,2250000
2021-11-09,12.83,12.88,12.69,12.76,12.109152,3230700
2021-11-08,12.93,13.08,12.87,12.9,12.24201,2582900
2021-11-05,12.93,13.0,12.8,12.86,12.20405,2934000
2021-11-04,13.12,13.12,12.69,12.75,12.099662,4629300
2021-11-03,13.14,13.41,13.13,13.37,12.688037,2904100
2021-11-02,13.01,13.16,12.95,13.13,12.460279,2548000
2021-11-01,13.1,13.22,13.07,13.21,12.536199,3676900
2021-10-29,12.95,13.01,12.77,12.82,12.166091,2704900
2021-10-28,12.93,13.02,12.86,12.99,12.32742,3875400
2021-10-27,13.13,13.15,12.75,12.76,12.109152,10079500
2021-10-26,13.62,13.84,13.61,13.8,13.096105,4381900
2021-10-25,13.58,13.64,13.47,13.53,12.839876,3531900
2021-10-22,13.55,13.64,13.44,13.63,12.934776,3240400
2021-10-21,13.5,13.63,13.42,13.49,12.801916,3256900
2021-10-20,13.14,13.5,13.07,13.5,12.811407,5345900
2021-10-19,13.32,13.37,13.2,13.36,12.678548,4501100
2021-10-18,13.29,13.38,13.21,13.29,12.612118,3891400
2021-10-15,13.28,13.38,13.16,13.28,12.602628,4990500
2021-10-14,12.95,12.97,12.78,12.92,12.260991,4354000
2021-10-13,12.86,12.87,12.59,12.71,12.061703,3896500
2021-10-12,13.16,13.22,13.06,13.1,12.431809,4859900
2021-10-11,13.32,13.38,13.16,13.16,12.48875,3309000
2021-10-08,13.2,13.29,13.15,13.22,12.545689,3017600
2021-10-07,13.12,13.29,13.07,13.08,12.412829,3944800
2021-10-06,12.65,12.81,12.53,12.8,12.147112,3323800
2021-10-05,12.55,12.85,12.48,12.79,12.137622,3716600
2021-10-04,12.47,12.64,12.31,12.34,11.710574,3821900
2021-10-01,12.52,12.63,12.44,12.59,11.947824,3105200
2021-09-30,12.84,12.89,12.66,12.7,12.052212,3294100
2021-09-29,12.71,12.81,12.6,12.79,12.137622,3176200
2021-09-28,12.98,13.06,12.65,12.73,12.080682,3657200
2021-09-27,12.87,13.06,12.86,13.0,12.33691,3697400
2021-09-24,12.59,12.72,12.59,12.7,12.052212,2864200
2021-09-23,12.39,12.52,12.34,12.49,11.852923,2924900
2021-09-22,12.19,12.41,12.18,12.26,11.634655,4481400
2021-09-21,12.04,12.09,11.8,11.86,11.255057,3787900
2021-09-20,12.23,12.25,11.85,11.96,11.349957,7870200
2021-09-17,13.18,13.25,12.88,12.91,12.251501,3424900
2021-09-16,13.1,13.14,13.02,13.12,12.450789,2152800
2021-09-15,12.95,13.07,12.92,13.04,12.37487,3381300
2021-09-14,13.12,13.2,12.83,12.85,12.194562,4482100
2021-09-13,12.93,13.15,12.87,13.11,12.441299,5026000
2021-09-10,12.93,12.95,12.71,12.72,12.071193,4325300
2021-09-09,12.69,12.89,12.66,12.72,12.071193,3424700
2021-09-08,12.84,12.9,12.7,12.73,12.080682,3187000
2021-09-07,12.75,12.88,12.74,12.8,12.147112,2972000
2021-09-03,12.55,12.62,12.47,12.56,11.919353,2181800
2021-09-02,12.49,12.55,12.42,12.45,11.814963,1501200
2021-09-01,12.5,12.57,12.43,12.5,11.862413,2819600
2021-08-31,12.35,12.43,12.29,12.35,11.720065,2617700
2021-08-30,12.39,12.41,12.23,12.23,11.606186,2769600
2021-08-27,12.22,12.44,12.22,12.42,11.786494,1670900
2021-08-26,12.51,12.56,12.28,12.28,11.653635,2280400
2021-08-25,12.64,12.74,12.57,12.68,12.033233,1804900
2021-08-24,12.45,12.55,12.45,12.53,11.890883,1958400
2021-08-23,12.31,12.41,12.28,12.38,11.748534,2037000
2021-08-20,12.14,12.29,12.1,12.28,11.653635,2465700
2021-08-19,12.34,12.4,12.2,12.25,11.625165,5251600
2021-08-18,12.51,12.67,12.45,12.45,11.814963,3188800
2021-08-17,12.5,12.56,12.29,12.45,11.814963,4100600
2021-08-16,12.81,12.81,12.67,12.73,12.080682,2356500
2021-08-13,12.96,12.99,12.86,12.96,12.29895,2810700
2021-08-12,12.92,12.98,12.76,12.85,12.194562,2349100
2021-08-11,12.89,12.96,12.84,12.95,12.289461,2374100
2021-08-10,12.67,12.79,12.64,12.72,12.071193,2285800
2021-08-09,12.66,12.92,12.59,12.8,12.147112,4088000
2021-08-06,12.68,12.74,12.63,12.7,12.052212,2470200
2021-08-05,12.46,12.63,12.44,12.55,11.909863,2388800
2021-08-04,12.36,12.47,12.31,12.32,11.691595,3140300
2021-08-03,12.49,12.5,12.27,12.46,11.824453,3099300
2021-08-02,12.6,12.77,12.38,12.4,11.767514,3915900
2021-07-30,12.72,12.82,12.46,12.51,11.871904,3834800
2021-07-29,12.89,13.08,12.78,12.9,12.24201,7145100
2021-07-28,12.55,12.62,12.32,12.54,11.900373,3568100
2021-07-27,12.4,12.58,12.36,12.52,11.881394,3383900
2021-07-26,12.47,12.66,12.46,12.55,11.909863,3077300
2021-07-23,12.51,12.53,12.37,12.43,11.795985,3322000
2021-07-22,12.45,12.46,12.19,12.28,11.653635,2851200
2021-07-21,12.27,12.49,12.27,12.45,11.814963,3605400
2021-07-20,11.59,11.94,11.55,11.87,11.264548,3233000
2021-07-19,11.68,11.71,11.54,11.71,11.11271,3451700
2021-07-16,12.19,12.2,11.89,11.91,11.302508,3588200
2021-07-15,12.17,12.37,12.13,12.25,11.625165,2716800
2021-07-14,12.45,12.51,12.24,12.34,11.710574,2921800
2021-07-13,12.37,12.41,12.21,12.32,11.691595,2639100
2021-07-12,12.41,12.65,12.3,12.56,11.919353,3161300
2021-07-09,12.36,12.57,12.27,12.55,11.909863,3359100
2021-07-08,12.09,12.17,11.98,12.01,11.397408,5072700
2021-07-07,12.39,12.5,12.25,12.35,11.720065,3552900
2021-07-06,12.87,12.87,12.52,12.56,11.919353,4142200
2021-07-02,13.09,13.1,12.92,13.0,12.33691,1802900
2021-07-01,13.15,13.21,13.1,13.15,12.479259,2621800
2021-06-30,12.96,13.12,12.94,13.08,12.412829,2647500
2021-06-29,13.25,13.3,13.09,13.11,12.441299,2792700
2021-06-28,13.19,13.21,12.97,13.09,12.422319,4187200
2021-06-25,13.21,13.33,13.15,13.31,12.631099,4149900
2021-06-24,13.06,13.25,13.0,13.23,12.555179,2441400
2021-06-23,13.0,13.08,12.93,12.96,12.29895,2298300
2021-06-22,12.95,13.06,12.91,13.0,12.33691,3044200
2021-06-21,13.05,13.2,13.04,13.18,12.507729,3346500
2021-06-18,13.1,13.18,12.93,12.94,12.27997,6287700
2021-06-17,13.91,13.94,13.33,13.4,12.716507,5803300
2021-06-16,13.81,13.87,13.61,13.75,13.048656,4880200
2021-06-15,13.97,14.17,13.96,14.14,13.418763,2893100
2021-06-14,14.15,14.21,13.96,13.99,13.276413,2806500
2021-06-11,14.21,14.27,14.1,14.17,13.447232,4031000
2021-06-10,14.64,14.69,14.32,14.32,13.589581,3336900
2021-06-09,14.73,14.75,14.53,14.6,13.8553,3556200
2021-06-08,14.87,15.02,14.77,14.92,14.158977,2730600
2021-06-07,15.01,15.17,14.97,15.08,14.310816,2461100
2021-06-04,15.12,15.15,15.0,15.12,14.348776,2480900
2021-06-03,15.15,15.26,15.14,15.19,14.415205,2426100
2021-06-02,15.19,15.22,15.09,15.18,14.405716,2693100
2021-06-01,15.17,15.28,15.13,15.16,14.386735,2696000
2021-05-28,14.89,15.15,14.84,15.09,14.320306,3406600
2021-05-27,14.95,15.05,14.87,15.03,14.263366,3078300
2021-05-26,14.7,14.94,14.65,14.88,14.121017,3545200
2021-05-25,15.18,15.34,14.82,14.82,14.064077,7435800
2021-05-24,14.7,15.22,14.7,15.03,14.263366,6482000
2021-05-21,14.59,14.75,14.56,14.73,13.978667,3775200
2021-05-20,14.35,14.41,14.2,14.37,13.637031,3743700
2021-05-19,14.18,14.33,13.99,14.27,13.542132,3612700
2021-05-18,14.37,14.42,14.29,14.29,13.561111,3922300
2021-05-17,14.17,14.34,14.11,14.32,13.589581,4054500
2021-05-14,14.28,14.43,14.28,14.4,13.665501,3560400
2021-05-13,13.84,14.12,13.83,14.09,13.371312,3068000
2021-05-12,13.94,14.14,13.78,13.83,13.124575,5487500
2021-05-11,13.67,13.86,13.56,13.8,13.096105,5260100
2021-05-10,13.94,14.11,13.83,13.84,13.134065,5560600
2021-05-07,13.76,14.15,13.73,14.14,13.418763,4765100
2021-05-06,13.71,13.88,13.58,13.87,13.162535,3803900
2021-05-05,13.56,13.66,13.46,13.59,12.896816,3663500
2021-05-04,13.37,13.53,13.17,13.4,12.716507,6193600
2021-05-03,13.78,13.85,13.68,13.74,13.039165,3420000
2021-04-30,14.1,14.17,13.95,14.0,13.285903,3172700
2021-04-29,13.87,14.2,13.86,14.2,13.475701,7843700
2021-04-28,13.57,13.75,13.45,13.72,13.020185,11250500
2021-04-27,12.19,12.36,12.13,12.35,11.720065,2852200
2021-04-26,12.06,12.18,12.06,12.14,11.520776,1991600
2021-04-23,11.72,11.93,11.7,11.88,11.274038,2348400
2021-04-22,11.79,11.82,11.68,11.69,11.093729,2032600
2021-04-21,11.69,11.97,11.66,11.97,11.359447,2472500
2021-04-20,12.32,12.32,11.95,11.97,11.359447,3196500
2021-04-19,12.54,12.65,12.49,12.52,11.881394,2845300
2021-04-16,12.5,12.55,12.43,12.55,11.909863,1592300
2021-04-15,12.37,12.37,12.2,12.29,11.663125,2208400
2021-04-14,12.34,12.52,12.32,12.37,11.739044,2225100
2021-04-13,12.29,12.33,12.2,12.28,11.653635,2771300
2021-04-12,12.32,12.4,12.32,12.4,11.767514,2407600
2021-04-09,12.28,12.34,12.24,12.32,11.691595,1739500
2021-04-08,12.28,12.38,12.16,12.36,11.729554,2369200
2021-04-07,12.34,12.48,12.33,12.47,11.833944,2993600
2021-04-06,12.29,12.35,12.21,12.26,11.634655,2426400
2021-04-05,12.2,12.25,12.13,12.21,11.587206,2024000
2021-04-01,12.06,12.17,12.01,12.12,11.501797,2568600
2021-03-31,12.07,12.28,11.95,12.0,11.387918,6214600
2021-03-30,12.05,12.14,12.02,12.11,11.492307,9162800
2021-03-29,11.98,12.06,11.89,11.95,11.340467,7228300
2021-03-26,12.43,12.54,12.23,12.35,11.720065,3119000
2021-03-25,12.28,12.39,12.06,12.34,11.710574,9969400
2021-03-24,12.45,12.59,12.4,12.4,11.767514,3279400
2021-03-23,12.46,12.49,12.27,12.29,11.663125,3240000
2021-03-22,12.59,12.65,12.47,12.61,11.966803,2853100
2021-03-19,12.64,12.74,12.44,12.66,12.014252,3570200
2021-03-18,12.93,13.2,12.89,12.94,12.27997,5499600
2021-03-17,12.51,12.63,12.44,12.6,11.957314,3917200
2021-03-16,12.49,12.5,12.3,12.38,11.748534,2850100
2021-03-15,12.58,12.6,12.33,12.5,11.862413,3222400
2021-03-12,12.69,12.83,12.67,12.72,12.071193,3060900
2021-03-11,12.51,12.64,12.36,12.54,11.900373,3920000
2021-03-10,12.69,12.84,12.61,12.82,12.166091,4021300
2021-03-09,12.65,12.84,12.56,12.69,12.042722,6059800
2021-03-08,13.17,13.37,13.03,13.15,12.479259,8215800
2021-03-05,12.82,12.89,12.56,12.71,12.061703,5257200
2021-03-04,12.44,12.56,12.18,12.34,11.710574,5420700
2021-03-03,12.72,13.01,12.69,12.83,12.175582,4599800
2021-03-02,12.64,12.72,12.6,12.63,11.985784,2779000
2021-03-01,12.58,12.69,12.52,12.63,11.985784,3782800
2021-02-26,12.6,12.61,12.26,12.27,11.644146,5145700
2021-02-25,13.04,13.19,12.72,12.75,12.099662,8832200
2021-02-24,12.1,12.45,12.09,12.44,11.805473,4557200
2021-02-23,12.07,12.11,11.77,12.03,11.416387,4717600
2021-02-22,11.74,12.06,11.73,11.99,11.378428,4548900
2021-02-19,11.42,11.66,11.41,11.63,11.03679,3508100
2021-02-18,11.31,11.32,11.07,11.17,10.600253,2607800
2021-02-17,11.43,11.44,11.18,11.27,10.695153,2118300
2021-02-16,11.14,11.39,11.08,11.35,10.771072,4335300
2021-02-12,10.75,10.92,10.73,10.89,10.334535,3024900
2021-02-11,10.72,10.77,10.61,10.68,10.135247,1701500
2021-02-10,10.68,10.72,10.55,10.59,10.049837,2824000
2021-02-09,10.5,10.51,10.41,10.47,9.935959,1339800
2021-02-08,10.46,10.64,10.46,10.56,10.021368,2265500
2021-02-05,10.43,10.44,10.28,10.32,9.793609,2370800
2021-02-04,10.38,10.53,10.36,10.41,9.879018,3654700
2021-02-03,10.41,10.57,10.38,10.54,10.002387,3147400
2021-02-02,10.37,10.47,10.35,10.45,9.916978,2948600
2021-02-01,10.28,10.37,10.23,10.37,9.841059,2324800
2021-01-29,10.32,10.34,10.08,10.12,9.60381,2844300
2021-01-28,10.4,10.58,10.4,10.49,9.954937,1979700
2021-01-27,10.35,10.4,10.1,10.29,9.765139,3177400
2021-01-26,10.71,10.74,10.62,10.67,10.125757,2288400
2021-01-25,10.57,10.6,10.22,10.5,9.964427,5735500
2021-01-22,10.88,10.96,10.82,10.89,10.334535,1905700
2021-01-21,11.25,11.26,11.08,11.18,10.609743,1788700
2021-01-20,11.23,11.26,11.07,11.11,10.543313,1900300
2021-01-19,11.49,11.51,11.23,11.25,10.676172,3484400
2021-01-15,11.77,11.83,11.57,11.62,11.027299,2754700
2021-01-14,12.0,12.15,11.99,12.13,11.511286,3516500
2021-01-13,11.63,11.73,11.57,11.72,11.122199,1650500
2021-01-12,11.82,11.85,11.73,11.81,11.207609,2561800
2021-01-11,11.45,11.66,11.42,11.65,11.055769,2184300
2021-01-08,11.82,11.82,11.52,11.66,11.065259,2706700
2021-01-07,11.56,11.76,11.55,11.68,11.08424,2812600
2021-01-06,11.34,11.62,11.32,11.53,10.94189,4083500
2021-01-05,10.84,10.99,10.81,10.94,10.381984,2260100
2021-01-04,10.89,10.97,10.68,10.74,10.192185,2363000
2020-12-31,10.85,10.92,10.81,10.9,10.344024,1244400
2020-12-30,10.95,11.0,10.86,10.89,10.334535,965500
2020-12-29,11.12,11.17,10.9,10.94,10.381984,2174600
2020-12-28,11.2,11.28,11.17,11.19,10.619233,2879100
2020-12-24,10.96,10.97,10.8,10.85,10.296576,699700
2020-12-23,10.75,10.96,10.74,10.93,10.372495,1987000
2020-12-22,10.72,10.74,10.61,10.62,10.078306,2214200
2020-12-21,10.53,10.68,10.48,10.65,10.106776,3684900
2020-12-18,11.1,11.12,11.0,11.07,10.505354,2591800
2020-12-17,11.13,11.17,11.1,11.13,10.562293,2649100
2020-12-16,11.07,11.09,10.86,10.95,10.391475,2361700
2020-12-15,10.8,10.91,10.72,10.85,10.296576,2655500
2020-12-14,10.79,10.86,10.6,10.61,10.068816,3397800
2020-12-11,10.79,10.81,10.61,10.62,10.078306,2789800
2020-12-10,11.0,11.1,10.96,11.0,10.438924,3543600
2020-12-09,11.35,11.43,11.16,11.23,10.657192,2750700
2020-12-08,11.48,11.52,11.4,11.44,10.856481,1671000
2020-12-07,11.68,11.69,11.52,11.58,10.98934,2127200
2020-12-04,11.92,11.96,11.72,11.77,11.169649,3220900
2020-12-03,11.78,11.9,11.74,11.77,11.169649,3703200
2020-12-02,11.42,11.6,11.38,11.58,10.98934,2519500
2020-12-01,11.31,11.5,11.3,11.45,10.865971,5011500
2020-11-30,11.43,11.44,11.11,11.12,10.552803,3192600
2020-11-27,11.35,11.42,11.31,11.36,10.780561,1208900
2020-11-25,11.34,11.41,11.22,11.37,10.790051,2413000
2020-11-24,11.15,11.51,11.15,11.46,10.875461,4058600
2020-11-23,10.98,11.09,10.95,11.04,10.476884,5469300
2020-11-20,10.67,10.74,10.61,10.69,10.144735,2925900
2020-11-19,10.61,10.76,10.56,10.75,10.201676,2535600
2020-11-18,10.89,10.91,10.71,10.72,10.173206,6422200
2020-11-17,10.81,10.85,10.75,10.82,10.268105,8973100
2020-11-16,10.87,10.88,10.72,10.79,10.239635,4010800
2020-11-13,10.61,10.75,10.6,10.73,10.182695,3891800
2020-11-12,10.36,10.56,10.34,10.41,9.879018,2860700
2020-11-11,10.54,10.58,10.45,10.48,9.945447,4805700
2020-11-10,10.72,10.8,10.58,10.72,10.173206,10802600
2020-11-09,10.85,10.89,10.41,10.62,10.078306,10897200
2020-11-06,10.21,10.23,10.11,10.15,9.63228,2799600
2020-11-05,9.94,10.14,9.94,10.05,9.537381,4483900
2020-11-04,10.05,10.08,9.89,9.92,9.414012,4692500
2020-11-03,9.87,10.0,9.86,9.96,9.451972,9659500
2020-11-02,9.5,9.68,9.48,9.64,9.148294,4668400
2020-10-30,9.24,9.28,9.13,9.25,8.778186,4411200
2020-10-29,9.18,9.41,9.08,9.24,8.768696,4710300
2020-10-28,9.3,9.32,9.05,9.25,8.778186,8499900
2020-10-27,9.51,9.53,9.24,9.25,8.778186,3404900
2020-10-26,9.65,9.66,9.45,9.54,9.053394,4411500
2020-10-23,9.74,9.74,9.55,9.65,9.157784,4096500
2020-10-22,9.3,9.48,9.29,9.45,8.967984,3170000
2020-10-21,9.55,9.61,9.39,9.41,8.930025,3921800
2020-10-20,9.6,9.78,9.59,9.6,9.110334,3616500
2020-10-19,9.33,9.49,9.26,9.28,8.806656,2905100
2020-10-16,9.1,9.29,9.07,9.25,8.778186,3416300
2020-10-15,8.85,9.03,8.83,9.02,8.559918,2347200
